open_time_ms,open,high,low,close,volume,close_time_ms,quote_asset_volume,num_trades,taker_buy_base_volume,taker_buy_quote_volume,ignore
1775179440000,2055.46000000,2056.33000000,2054.75000000,2056.02000000,112.72520000,1775179499999,231706.95201600,1162,34.94580000,71826.33233300,0
1775179500000,2056.02000000,2056.86000000,2055.87000000,2056.45000000,77.65600000,1775179559999,159689.59920300,891,68.31760000,140483.70169800,0
1775179560000,2056.44000000,2057.35000000,2056.21000000,2057.25000000,49.20560000,1775179619999,101202.69279200,831,17.40880000,35808.74194100,0
1775179620000,2057.25000000,2059.43000000,2057.25000000,2059.43000000,213.82620000,1775179679999,440175.07385700,1216,195.52650000,402496.26397500,0
1775179680000,2059.43000000,2060.04000000,2058.01000000,2058.98000000,139.18010000,1775179739999,286601.97682200,2295,75.03040000,154511.63667900,0
1775179740000,2058.98000000,2059.83000000,2058.68000000,2059.27000000,109.38080000,1775179799999,225237.72449800,1474,32.37730000,66674.89579900,0
1775179800000,2059.27000000,2060.05000000,2059.06000000,2059.84000000,110.14180000,1775179859999,226854.35281900,1270,38.12470000,78511.78614600,0
1775179860000,2059.84000000,2061.36000000,2059.84000000,2061.20000000,209.11720000,1775179919999,430895.00528000,1523,167.31410000,344766.58764500,0
1775179920000,2061.20000000,2062.49000000,2060.53000000,2061.07000000,281.21420000,1775179979999,579836.07628200,2497,122.13350000,251833.57284000,0
1775179980000,2061.06000000,2061.06000000,2060.45000000,2060.70000000,37.16080000,1775180039999,76573.18856400,610,29.79700000,61398.54857200,0
1775180040000,2060.70000000,2060.71000000,2058.26000000,2058.26000000,107.97270000,1775180099999,222374.00780000,1869,40.75420000,83939.18966800,0
1775180100000,2058.26000000,2058.26000000,2054.26000000,2054.36000000,175.09090000,1775180159999,359942.23479400,3001,30.43830000,62597.46816400,0
1775180160000,2054.36000000,2055.07000000,2049.73000000,2050.07000000,714.96390000,1775180219999,1466726.85588500,5985,103.96130000,213292.76592100,0
1775180220000,2050.07000000,2050.43000000,2047.74000000,2049.76000000,267.60370000,1775180279999,548235.41437600,5683,108.02490000,221315.76714900,0
1775180280000,2049.75000000,2051.42000000,2048.10000000,2048.10000000,161.32800000,1775180339999,330665.07226000,3597,30.21760000,61953.88968800,0
1775180340000,2048.11000000,2048.50000000,2045.62000000,2046.37000000,410.07790000,1775180399999,839251.43423400,5173,82.38730000,168638.65512800,0
1775180400000,2046.37000000,2049.27000000,2046.27000000,2047.11000000,355.65740000,1775180459999,728239.69282900,4247,97.77040000,200226.98663000,0
1775180460000,2047.10000000,2048.47000000,2047.10000000,2047.53000000,54.72330000,1775180519999,112074.14657900,1929,25.32640000,51867.23458400,0
1775180520000,2047.53000000,2048.21000000,2047.06000000,2048.21000000,23.74650000,1775180579999,48625.57974800,1558,12.67530000,25954.31267000,0
1775180580000,2048.21000000,2048.90000000,2047.60000000,2048.89000000,79.23150000,1775180639999,162292.54955300,1754,25.71560000,52672.24049800,0
1775180640000,2048.90000000,2048.90000000,2048.26000000,2048.27000000,15.83160000,1775180699999,32433.15333700,406,5.48510000,11235.78444300,0
1775180700000,2048.27000000,2048.88000000,2046.39000000,2046.40000000,46.89330000,1775180759999,96020.83557500,2324,21.02300000,43053.06209700,0
1775180760000,2046.39000000,2046.66000000,2046.03000000,2046.24000000,79.54630000,1775180819999,162774.85867400,1515,25.14320000,51451.35931400,0
1775180820000,2046.24000000,2046.45000000,2045.40000000,2046.45000000,73.53330000,1775180879999,150421.31503800,1472,11.28410000,23085.02139000,0
1775180880000,2046.45000000,2047.27000000,2046.45000000,2046.79000000,20.01770000,1775180939999,40971.41269100,1295,12.60800000,25804.94601900,0
1775180940000,2046.80000000,2049.86000000,2046.80000000,2048.40000000,84.43650000,1775180999999,172976.13400400,3086,36.10840000,73968.78504300,0
1775181000000,2048.40000000,2048.62000000,2047.07000000,2047.77000000,38.44510000,1775181059999,78724.02524800,954,16.75860000,34315.93365400,0
1775181060000,2047.77000000,2048.72000000,2046.23000000,2047.88000000,214.83330000,1775181119999,439970.11430200,2056,170.26580000,348704.14698500,0
1775181120000,2047.88000000,2048.90000000,2047.88000000,2048.64000000,43.27350000,1775181179999,88632.94541400,751,35.22450000,72142.18313500,0
1775181180000,2048.64000000,2049.94000000,2048.64000000,2049.89000000,24.31780000,1775181239999,49831.39445100,1051,21.27740000,43600.29899700,0
1775181240000,2049.89000000,2049.89000000,2049.07000000,2049.85000000,37.13600000,1775181299999,76112.87743600,1067,6.77700000,13889.39255700,0
1775181300000,2049.85000000,2050.94000000,2049.85000000,2050.32000000,56.88270000,1775181359999,116644.87334500,1146,33.64110000,68982.55045000,0
1775181360000,2050.31000000,2050.56000000,2050.30000000,2050.30000000,7.55430000,1775181419999,15489.95825400,253,1.12120000,2298.87173900,0
1775181420000,2050.29000000,2050.37000000,2049.35000000,2049.35000000,9.77050000,1775181479999,20028.49192000,361,1.13400000,2324.69773400,0
1775181480000,2049.35000000,2050.30000000,2049.35000000,2050.10000000,20.12470000,1775181539999,41250.02144500,660,12.57400000,25770.68614700,0
1775181540000,2050.10000000,2050.61000000,2050.10000000,2050.61000000,66.31070000,1775181599999,135951.10130900,349,61.90140000,126911.52480100,0
1775181600000,2050.61000000,2050.61000000,2047.90000000,2048.15000000,1571.25330000,1775181659999,3218800.25684100,2896,1088.15110000,2229133.13826600,0
1775181660000,2048.15000000,2048.42000000,2047.15000000,2048.40000000,89.60840000,1775181719999,183523.06290400,1669,57.65890000,118089.42478200,0
1775181720000,2048.40000000,2049.31000000,2048.20000000,2049.28000000,88.19100000,1775181779999,180673.63286600,819,47.24540000,96791.87059200,0
1775181780000,2049.28000000,2049.28000000,2047.58000000,2047.58000000,276.94940000,1775181839999,567294.69937800,1548,35.49810000,72716.90932900,0
1775181840000,2047.57000000,2048.18000000,2047.03000000,2048.18000000,50.40250000,1775181899999,103200.10893800,1424,33.66950000,68936.69473200,0
1775181900000,2048.17000000,2048.59000000,2047.99000000,2048.51000000,695.46970000,1775181959999,1424413.10472700,1673,436.83700000,894643.99119700,0
1775181960000,2048.51000000,2049.73000000,2048.51000000,2048.78000000,56.89020000,1775182019999,116580.00669300,1396,26.23890000,53767.16593600,0
1775182020000,2048.77000000,2048.77000000,2048.00000000,2048.04000000,13.27200000,1775182079999,27183.12536400,605,7.11460000,14571.20045900,0
1775182080000,2048.04000000,2048.21000000,2047.05000000,2047.96000000,59.69920000,1775182139999,122239.50123400,1956,10.70520000,21920.13637900,0
1775182140000,2047.95000000,2047.96000000,2046.64000000,2046.65000000,61.31180000,1775182199999,125510.72380800,945,6.82710000,13975.52501400,0
1775182200000,2046.64000000,2046.65000000,2044.59000000,2046.25000000,246.29910000,1775182259999,503834.69548900,3063,139.51880000,285401.94049900,0
1775182260000,2046.24000000,2046.25000000,2044.81000000,2046.23000000,87.95930000,1775182319999,179940.01298500,1957,18.92910000,38718.61936400,0
1775182320000,2046.23000000,2047.58000000,2045.44000000,2047.58000000,290.86020000,1775182379999,595270.02851400,2746,107.44770000,219911.64285300,0
1775182380000,2047.59000000,2050.60000000,2047.59000000,2050.01000000,87.09980000,1775182439999,178486.53945700,2625,53.11920000,108850.51137600,0
1775182440000,2050.01000000,2050.09000000,2049.30000000,2049.61000000,81.39290000,1775182499999,166839.09019100,1772,27.09220000,55531.02550900,0
1775182500000,2049.61000000,2051.37000000,2049.30000000,2051.15000000,48.70840000,1775182559999,99876.92983700,1670,36.24790000,74324.09020300,0
1775182560000,2051.15000000,2052.37000000,2051.15000000,2051.42000000,84.79570000,1775182619999,174010.13097400,1455,59.41370000,121922.61850500,0
1775182620000,2051.42000000,2059.02000000,2051.42000000,2056.73000000,407.76060000,1775182679999,838559.73305800,7760,333.45490000,685705.96840300,0
1775182680000,2056.74000000,2057.64000000,2055.50000000,2056.43000000,188.03160000,1775182739999,386674.61164700,3436,76.53180000,157386.08108500,0
1775182740000,2056.42000000,2059.73000000,2056.42000000,2059.01000000,191.54730000,1775182799999,394304.90012800,3406,153.44040000,315854.38393400,0
1775182800000,2059.00000000,2059.01000000,2055.72000000,2055.73000000,91.10900000,1775182859999,187405.50891400,1968,3.55770000,7320.70052700,0
1775182860000,2055.73000000,2055.73000000,2054.35000000,2054.64000000,101.22920000,1775182919999,208042.76498600,1594,35.28760000,72523.23111700,0
1775182920000,2054.64000000,2054.78000000,2054.01000000,2054.03000000,82.07710000,1775182979999,168632.76135100,829,17.32870000,35602.58651000,0
1775182980000,2054.04000000,2054.04000000,2053.34000000,2053.68000000,83.86400000,1775183039999,172233.69855100,1065,40.65740000,83502.49578500,0
1775183040000,2053.68000000,2056.07000000,2053.34000000,2055.35000000,69.71530000,1775183099999,143231.90322100,2432,17.24170000,35426.38636200,0
1775183100000,2055.35000000,2055.35000000,2054.68000000,2054.68000000,24.49820000,1775183159999,50345.80153900,695,5.34590000,10986.28715800,0
1775183160000,2054.67000000,2054.67000000,2052.05000000,2053.17000000,119.37200000,1775183219999,245036.02802000,2362,27.44770000,56329.38030900,0
1775183220000,2053.18000000,2053.68000000,2050.64000000,2051.08000000,131.02360000,1775183279999,268899.67668700,2539,21.42710000,43976.07844400,0
1775183280000,2051.08000000,2051.58000000,2049.47000000,2049.47000000,186.54380000,1775183339999,382546.25901500,2387,71.42440000,146505.35557500,0
1775183340000,2049.47000000,2050.00000000,2048.57000000,2049.00000000,72.55730000,1775183399999,148693.00607400,1555,7.23400000,14824.98310200,0
1775183400000,2049.01000000,2050.00000000,2047.01000000,2048.12000000,234.02570000,1775183459999,479396.16738800,2482,100.54650000,206006.45960400,0
1775183460000,2048.12000000,2048.55000000,2045.42000000,2045.42000000,253.66100000,1775183519999,519233.41646000,2859,40.91670000,83802.87004900,0
1775183520000,2045.43000000,2046.24000000,2040.66000000,2046.24000000,1108.46380000,1775183579999,2264769.46546500,9208,268.98670000,549440.88934300,0
1775183580000,2046.24000000,2047.44000000,2045.62000000,2046.96000000,226.42350000,1775183639999,463336.17707300,3904,161.99710000,331499.60767200,0
1775183640000,2046.96000000,2048.55000000,2046.95000000,2048.38000000,159.47000000,1775183699999,326543.39414500,1281,140.16490000,287004.00552800,0
1775183700000,2048.37000000,2049.51000000,2046.57000000,2046.57000000,160.26860000,1775183759999,328224.21080800,2764,49.85680000,102140.64296500,0
1775183760000,2046.56000000,2049.11000000,2046.56000000,2048.54000000,53.43100000,1775183819999,109412.30720800,2004,39.90220000,81702.76088600,0
1775183820000,2048.55000000,2048.55000000,2047.48000000,2048.55000000,69.49170000,1775183879999,142318.49688200,1407,30.42470000,62305.13064900,0
1775183880000,2048.55000000,2048.55000000,2045.44000000,2045.44000000,1027.49100000,1775183939999,2102363.86322000,2747,741.95640000,1518058.64134100,0
1775183940000,2045.45000000,2045.45000000,2042.76000000,2042.94000000,120.02180000,1775183999999,245290.14471300,3225,31.83370000,65044.09922300,0
1775184000000,2042.94000000,2045.42000000,2042.28000000,2045.27000000,120.84880000,1775184059999,247010.83012500,3262,59.65050000,121934.31297200,0
1775184060000,2045.27000000,2045.62000000,2042.14000000,2042.45000000,395.16720000,1775184119999,807873.14748900,3881,37.68930000,77003.91420000,0
1775184120000,2042.45000000,2045.21000000,2042.44000000,2045.21000000,536.18410000,1775184179999,1096411.60932900,2014,529.91010000,1083586.75267200,0
1775184180000,2045.22000000,2045.51000000,2044.00000000,2044.00000000,84.49140000,1775184239999,172741.59160300,1978,4.75360000,9720.43002100,0
1775184240000,2044.00000000,2044.00000000,2043.63000000,2044.00000000,176.33710000,1775184299999,360418.29254500,578,158.69950000,324367.98113500,0
1775184300000,2043.99000000,2044.58000000,2043.72000000,2044.20000000,452.94490000,1775184359999,925837.40002300,1653,397.53760000,812567.61535300,0
1775184360000,2044.21000000,2045.45000000,2043.53000000,2045.18000000,120.57410000,1775184419999,246502.86953000,2165,75.25090000,153852.24305200,0
1775184420000,2045.17000000,2045.45000000,2043.60000000,2045.28000000,116.64720000,1775184479999,238511.03344500,1841,39.24640000,80251.65501100,0
1775184480000,2045.27000000,2046.36000000,2044.71000000,2045.61000000,1041.13500000,1775184539999,2129234.31577500,2313,720.41010000,1473284.05352300,0
1775184540000,2045.62000000,2046.14000000,2045.07000000,2046.13000000,100.20160000,1775184599999,204989.87621300,1594,71.52890000,146337.84308600,0
1775184600000,2046.14000000,2046.36000000,2045.70000000,2045.89000000,113.99060000,1775184659999,233244.73111700,1184,17.91590000,36657.58179300,0
1775184660000,2045.89000000,2046.11000000,2045.33000000,2046.11000000,24.40170000,1775184719999,49915.20821100,1237,17.57270000,35946.03207600,0
1775184720000,2046.12000000,2048.41000000,2046.12000000,2048.36000000,95.00360000,1775184779999,194517.70954600,1613,68.85090000,140963.39573300,0
1775184780000,2048.36000000,2052.38000000,2047.82000000,2052.07000000,501.75490000,1775184839999,1028757.24975900,4063,347.38550000,712188.66703300,0
1775184840000,2052.07000000,2054.54000000,2050.29000000,2051.38000000,401.35080000,1775184899999,823945.33228800,5334,304.23830000,624656.34548400,0
1775184900000,2051.38000000,2051.38000000,2049.85000000,2050.63000000,50.89450000,1775184959999,104364.57725800,1964,8.43310000,17293.74965900,0
1775184960000,2050.63000000,2052.50000000,2050.63000000,2052.50000000,124.54250000,1775185019999,255508.59630500,1714,26.71960000,54820.02709800,0
1775185020000,2052.50000000,2052.50000000,2050.84000000,2052.13000000,33.84890000,1775185079999,69442.50406500,1573,10.12340000,20766.40362500,0
1775185080000,2052.13000000,2052.13000000,2051.55000000,2051.68000000,29.37780000,1775185139999,60276.54148300,674,5.84500000,11992.12043400,0
1775185140000,2051.69000000,2052.82000000,2051.68000000,2052.48000000,69.82800000,1775185199999,143319.22612200,931,22.60140000,46382.84200600,0
1775185200000,2052.47000000,2052.82000000,2052.32000000,2052.32000000,35.54950000,1775185259999,72972.26938100,639,8.34030000,17119.52362400,0
1775185260000,2052.33000000,2052.33000000,2050.78000000,2051.17000000,118.22960000,1775185319999,242564.09150100,1142,77.62120000,159255.35138100,0
1775185320000,2051.18000000,2051.29000000,2050.26000000,2050.39000000,96.48490000,1775185379999,197883.79588300,1779,13.20760000,27083.87334800,0
1775185380000,2050.40000000,2051.59000000,2050.30000000,2050.61000000,124.50060000,1775185439999,255350.17107500,1350,42.68170000,87536.80134300,0
1775185440000,2050.60000000,2050.94000000,2050.41000000,2050.76000000,49.65190000,1775185499999,101822.85870800,708,24.75620000,50764.99512400,0
1775185500000,2050.75000000,2050.84000000,2050.08000000,2050.33000000,154.69300000,1775185559999,317141.97701400,620,6.72170000,13782.35827800,0
1775185560000,2050.34000000,2054.26000000,2050.34000000,2054.09000000,69.94780000,1775185619999,143602.26794000,1963,53.32000000,109459.29965100,0
1775185620000,2054.10000000,2055.45000000,2053.76000000,2054.36000000,236.32360000,1775185679999,485545.74440400,3382,129.48910000,266072.97278300,0
1775185680000,2054.35000000,2055.50000000,2053.69000000,2055.25000000,124.40230000,1775185739999,255580.61244500,1504,87.48720000,179753.85933500,0
1775185740000,2055.25000000,2055.25000000,2053.93000000,2054.21000000,110.97370000,1775185799999,228017.84174300,1274,31.89970000,65526.47926500,0
1775185800000,2054.20000000,2055.00000000,2052.30000000,2053.50000000,244.17690000,1775185859999,501477.49372300,2699,60.11880000,123463.54216100,0
1775185860000,2053.51000000,2053.51000000,2052.32000000,2052.33000000,48.74780000,1775185919999,100070.96507600,833,12.20450000,25053.47222500,0
1775185920000,2052.33000000,2053.15000000,2052.33000000,2052.51000000,97.79760000,1775185979999,200749.89457700,1357,63.69450000,130741.67456400,0
1775185980000,2052.52000000,2054.55000000,2052.52000000,2054.37000000,135.94080000,1775186039999,279145.17193000,1357,101.83430000,209100.01284700,0
1775186040000,2054.37000000,2055.80000000,2053.73000000,2055.73000000,207.56060000,1775186099999,426506.91798800,2613,146.30970000,300629.30629100,0
1775186100000,2055.72000000,2055.73000000,2054.32000000,2054.38000000,159.31820000,1775186159999,327408.97674000,996,24.10430000,49530.45630100,0
1775186160000,2054.39000000,2056.74000000,2054.39000000,2054.78000000,159.29530000,1775186219999,327523.97004300,3174,92.63010000,190455.21428600,0
1775186220000,2054.78000000,2056.21000000,2054.78000000,2055.97000000,55.25790000,1775186279999,113596.59353000,1166,31.91720000,65610.30578500,0
1775186280000,2055.98000000,2056.26000000,2055.57000000,2055.94000000,49.21580000,1775186339999,101181.51086000,520,5.72430000,11768.07347000,0
1775186340000,2055.93000000,2055.94000000,2054.71000000,2055.08000000,207.62880000,1775186399999,426766.63391000,811,6.22580000,12793.68842300,0
1775186400000,2055.07000000,2055.68000000,2054.71000000,2055.68000000,14.41290000,1775186459999,29618.05819200,771,12.80800000,26320.01859100,0
1775186460000,2055.68000000,2056.75000000,2055.68000000,2056.13000000,72.25300000,1775186519999,148582.83245100,959,31.07170000,63895.48267400,0
1775186520000,2056.14000000,2057.22000000,2056.14000000,2057.01000000,55.97950000,1775186579999,115132.56983300,1701,45.50560000,93590.28662500,0
1775186580000,2057.01000000,2057.09000000,2056.26000000,2056.59000000,61.69590000,1775186639999,126882.00281100,851,36.22340000,74498.15355200,0
1775186640000,2056.59000000,2056.60000000,2055.49000000,2055.50000000,233.16890000,1775186699999,479450.47893000,1098,23.85490000,49052.60421200,0
1775186700000,2055.50000000,2056.18000000,2054.58000000,2056.18000000,136.45120000,1775186759999,280449.85849500,1291,45.79160000,94126.47936500,0
1775186760000,2056.17000000,2056.26000000,2054.90000000,2054.90000000,74.91370000,1775186819999,154019.43265900,952,3.38760000,6963.95010600,0
1775186820000,2054.89000000,2054.89000000,2053.33000000,2053.36000000,62.75860000,1775186879999,128899.47361700,1693,28.70560000,58952.76153600,0
1775186880000,2053.35000000,2053.35000000,2051.88000000,2051.89000000,37.90700000,1775186939999,77798.50594300,851,11.96040000,24543.62150300,0
1775186940000,2051.89000000,2052.64000000,2051.39000000,2052.64000000,42.58170000,1775186999999,87371.43616500,924,22.35090000,45859.17099700,0
1775187000000,2052.63000000,2053.42000000,2052.63000000,2053.41000000,11.14700000,1775187059999,22882.10491500,494,5.48710000,11264.38319600,0
1775187060000,2053.42000000,2053.42000000,2052.14000000,2052.15000000,29.33990000,1775187119999,60234.40322900,1070,2.24590000,4610.38787200,0
1775187120000,2052.15000000,2054.36000000,2052.15000000,2054.36000000,31.91390000,1775187179999,65532.66008000,1179,30.38540000,62394.70995600,0
1775187180000,2054.36000000,2056.41000000,2054.36000000,2055.90000000,169.23110000,1775187239999,347857.91599100,2098,75.24800000,154686.44489400,0
1775187240000,2055.90000000,2055.90000000,2055.57000000,2055.57000000,4.41920000,1775187299999,9084.68589500,471,0.77680000,1596.88075300,0
1775187300000,2055.57000000,2055.75000000,2052.83000000,2053.75000000,121.82560000,1775187359999,250276.40290800,1621,32.28860000,66302.70851100,0
1775187360000,2053.74000000,2054.27000000,2053.69000000,2053.90000000,22.92090000,1775187419999,47082.59732400,750,7.69510000,15805.94023900,0
1775187420000,2053.89000000,2053.89000000,2053.00000000,2053.06000000,5.88040000,1775187479999,12074.57246200,589,0.41190000,845.66941700,0
1775187480000,2053.06000000,2053.06000000,2052.08000000,2052.09000000,31.88370000,1775187539999,65447.27914700,531,3.47780000,7137.76876400,0
1775187540000,2052.08000000,2053.25000000,2051.56000000,2053.24000000,77.43350000,1775187599999,158929.29992300,1849,21.15250000,43409.42054800,0
1775187600000,2053.25000000,2053.25000000,2051.16000000,2051.28000000,47.13110000,1775187659999,96701.06236500,1761,5.44710000,11175.53886200,0
1775187660000,2051.27000000,2052.16000000,2051.16000000,2051.58000000,58.81690000,1775187719999,120682.54665700,1204,15.14500000,31066.92370100,0
1775187720000,2051.58000000,2052.20000000,2051.58000000,2052.01000000,2.90240000,1775187779999,5955.43615000,306,2.14940000,4410.25560500,0
1775187780000,2052.02000000,2052.45000000,2052.02000000,2052.36000000,20.32270000,1775187839999,41705.90092800,366,9.79170000,20093.80062600,0
1775187840000,2052.37000000,2053.24000000,2051.21000000,2053.23000000,80.86660000,1775187899999,165944.39741600,1081,60.79270000,124751.45466500,0
1775187900000,2053.23000000,2053.72000000,2052.99000000,2053.68000000,29.98660000,1775187959999,61567.22850400,696,21.14310000,43408.21421500,0
1775187960000,2053.67000000,2053.67000000,2051.75000000,2051.75000000,29.26480000,1775188019999,60066.40504900,1193,10.08890000,20706.55026900,0
1775188020000,2051.74000000,2052.41000000,2051.42000000,2052.40000000,7.08350000,1775188079999,14534.24106400,850,5.25220000,10777.22304700,0
1775188080000,2052.41000000,2052.75000000,2052.41000000,2052.54000000,6.12210000,1775188139999,12565.97480200,330,4.17380000,8566.73087400,0
1775188140000,2052.54000000,2052.84000000,2052.17000000,2052.64000000,22.29960000,1775188199999,45770.72142100,722,13.64050000,27996.37526300,0
1775188200000,2052.65000000,2053.15000000,2052.63000000,2052.82000000,9.97260000,1775188259999,20473.18677100,605,6.86090000,14085.20098200,0
1775188260000,2052.81000000,2053.45000000,2052.62000000,2053.45000000,18.51890000,1775188319999,38021.04904400,640,15.33130000,31475.74598200,0
1775188320000,2053.45000000,2054.36000000,2053.45000000,2054.35000000,29.59340000,1775188379999,60780.05348200,815,16.39300000,33671.15280300,0
1775188380000,2054.36000000,2054.55000000,2054.10000000,2054.19000000,17.48870000,1775188439999,35928.51645800,530,8.53080000,17525.26065200,0
1775188440000,2054.19000000,2054.85000000,2053.37000000,2053.42000000,80.55660000,1775188499999,165461.20942400,1352,31.46240000,64618.76683100,0
1775188500000,2053.41000000,2053.41000000,2052.20000000,2053.18000000,95.21800000,1775188559999,195476.99328200,1152,19.06340000,39131.02554300,0
1775188560000,2053.17000000,2053.24000000,2053.03000000,2053.24000000,27.81460000,1775188619999,57106.46220700,333,15.18690000,31181.31160000,0
1775188620000,2053.24000000,2055.24000000,2053.24000000,2054.83000000,140.01790000,1775188679999,287661.80465500,920,114.78450000,235806.57587300,0
1775188680000,2054.83000000,2055.19000000,2054.37000000,2054.60000000,64.77380000,1775188739999,133094.71853900,1020,31.22000000,64148.70598400,0
1775188740000,2054.61000000,2054.75000000,2054.22000000,2054.23000000,32.01380000,1775188799999,65776.44792900,609,3.28160000,6742.54156600,0
1775188800000,2054.22000000,2054.59000000,2053.56000000,2053.56000000,38.92320000,1775188859999,79960.44828100,1014,7.61320000,15638.88812300,0
1775188860000,2053.60000000,2055.90000000,2053.60000000,2054.45000000,149.45110000,1775188919999,307084.98979600,2512,113.61600000,233430.74600000,0
1775188920000,2054.46000000,2055.20000000,2053.33000000,2054.65000000,70.82390000,1775188979999,145508.15409200,2344,27.95210000,57432.65311100,0
1775188980000,2054.65000000,2055.27000000,2054.54000000,2055.16000000,13.42830000,1775189039999,27593.43706000,486,11.03550000,22675.89846900,0
1775189040000,2055.16000000,2055.50000000,2055.16000000,2055.49000000,28.80070000,1775189099999,59194.59714900,414,20.80180000,42752.98969700,0
1775189100000,2055.49000000,2055.84000000,2054.48000000,2054.84000000,40.72760000,1775189159999,83708.61833800,1466,12.68810000,26078.52518500,0
1775189160000,2054.84000000,2055.30000000,2054.84000000,2055.30000000,27.94170000,1775189219999,57422.57045300,578,26.80670000,55090.24860200,0
1775189220000,2055.30000000,2055.86000000,2055.08000000,2055.86000000,31.57930000,1775189279999,64909.92534500,991,19.78450000,40665.37082400,0
1775189280000,2055.86000000,2056.00000000,2055.64000000,2055.65000000,22.75090000,1775189339999,46772.28194400,470,11.16790000,22958.71989600,0
1775189340000,2055.64000000,2055.65000000,2054.36000000,2054.37000000,28.53160000,1775189399999,58631.58436500,1044,4.35080000,8939.35705800,0
1775189400000,2054.36000000,2054.36000000,2053.07000000,2053.39000000,144.23800000,1775189459999,296220.70218000,1770,29.68030000,60951.65168600,0
1775189460000,2053.39000000,2055.18000000,2053.38000000,2055.18000000,43.12780000,1775189519999,88597.67659900,1135,33.29150000,68390.56844700,0
1775189520000,2055.17000000,2055.39000000,2055.17000000,2055.17000000,13.50750000,1775189579999,27760.70432100,332,9.12100000,18745.38774300,0
1775189580000,2055.17000000,2056.15000000,2055.17000000,2055.74000000,47.75780000,1775189639999,98176.96051800,947,43.59270000,89614.77692400,0
1775189640000,2055.73000000,2055.73000000,2054.50000000,2055.60000000,71.27940000,1775189699999,146479.39883400,1610,35.68900000,73334.52130400,0
1775189700000,2055.53000000,2056.22000000,2055.07000000,2056.21000000,40.14760000,1775189759999,82525.70368700,1374,27.09760000,55701.48006400,0
1775189760000,2056.21000000,2056.60000000,2055.55000000,2056.60000000,66.20030000,1775189819999,136105.27077000,1333,44.50410000,91495.51163700,0
1775189820000,2056.60000000,2057.80000000,2055.64000000,2056.67000000,150.64930000,1775189879999,309885.47806500,2850,81.59360000,167851.88173200,0
1775189880000,2056.67000000,2056.67000000,2055.22000000,2055.66000000,17.99150000,1775189939999,36987.74580200,1126,8.73970000,17966.41139100,0
1775189940000,2055.67000000,2055.67000000,2055.07000000,2055.14000000,50.40330000,1775189999999,103598.50545000,1187,39.10400000,80372.80060300,0
1775190000000,2055.15000000,2055.15000000,2054.67000000,2054.67000000,10.01970000,1775190059999,20589.73919300,403,1.52540000,3134.69889000,0
1775190060000,2054.68000000,2054.68000000,2053.68000000,2054.28000000,49.98490000,1775190119999,102672.62723500,1673,31.46280000,64624.84446100,0
1775190120000,2054.28000000,2054.53000000,2053.85000000,2053.85000000,34.67740000,1775190179999,71241.57980600,747,11.67910000,23992.90412900,0
1775190180000,2053.86000000,2053.86000000,2051.87000000,2052.10000000,65.36640000,1775190239999,134158.82132600,1631,27.90180000,57255.64229700,0
1775190240000,2052.09000000,2052.32000000,2051.80000000,2052.03000000,31.31320000,1775190299999,64258.02161200,892,8.81800000,18094.61245900,0
1775190300000,2052.04000000,2052.41000000,2051.59000000,2052.40000000,81.88110000,1775190359999,168033.33527300,1375,36.05380000,73988.62278600,0
1775190360000,2052.41000000,2052.41000000,2052.05000000,2052.06000000,32.57730000,1775190419999,66858.93692500,538,19.21630000,39437.22588500,0
1775190420000,2052.06000000,2052.61000000,2052.06000000,2052.60000000,29.92170000,1775190479999,61401.89283900,399,24.64800000,50579.86746500,0
1775190480000,2052.61000000,2052.94000000,2051.91000000,2051.91000000,61.92130000,1775190539999,127088.21448900,909,36.07170000,74037.96006700,0
1775190540000,2051.91000000,2051.92000000,2051.23000000,2051.23000000,201.08260000,1775190599999,412590.01826200,474,5.84690000,11994.60900100,0
1775190600000,2051.23000000,2051.49000000,2048.89000000,2049.26000000,319.32080000,1775190659999,654698.28390500,3243,78.60050000,161157.70855600,0
1775190660000,2049.26000000,2050.00000000,2049.26000000,2049.65000000,27.36630000,1775190719999,56091.88542400,1041,20.39520000,41801.98547800,0
1775190720000,2049.66000000,2052.33000000,2049.60000000,2051.97000000,170.14770000,1775190779999,348923.77495400,2701,157.22510000,322422.18554300,0
1775190780000,2051.97000000,2052.93000000,2051.97000000,2052.68000000,33.14500000,1775190839999,68029.27243000,990,23.50760000,48246.01424500,0
1775190840000,2052.68000000,2052.68000000,2050.51000000,2050.51000000,76.61570000,1775190899999,157183.34012000,1117,6.22540000,12774.21032300,0
1775190900000,2050.51000000,2051.76000000,2050.01000000,2051.15000000,27.45710000,1775190959999,56306.30510400,1622,12.76070000,26167.59589600,0
1775190960000,2051.15000000,2051.85000000,2051.14000000,2051.85000000,50.71140000,1775191019999,104022.76970000,736,46.07360000,94507.47175000,0
1775191020000,2051.84000000,2051.84000000,2050.95000000,2051.03000000,12.04680000,1775191079999,24711.06465900,803,4.44770000,9122.94349500,0
1775191080000,2051.02000000,2051.02000000,2050.14000000,2050.15000000,22.13540000,1775191139999,45387.50559400,806,1.56860000,3216.35326300,0
1775191140000,2050.15000000,2050.37000000,2049.74000000,2050.37000000,54.10530000,1775191199999,110909.36793100,957,49.27640000,101010.32493400,0
1775191200000,2050.37000000,2050.93000000,2050.37000000,2050.75000000,22.58250000,1775191259999,46309.49803300,742,8.03870000,16484.65677700,0
